last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2025-03-28 16:15:00,35.4,29.65,47,1.1,30.2,75
2025-03-28 11:45:00,23.3,30.24,65,8.6,14.8,75
2025-03-28 12:45:00,21.1,29.56,60,4.3,14.4,75
2025-03-28 15:30:00,28.2,29.83,28,2.2,14.4,25
2025-03-28 10:45:00,9.2,29.88,76,2.0,17.3,75
2025-03-28 22:45:00,15.0,30.15,82,0.0,11.9,0
2025-03-28 03:45:00,24.0,29.85,83,0.0,21.2,25
2025-03-28 10:30:00,34.1,29.8,11,5.0,11.2,0
2025-03-28 10:45:00,31.4,29.88,71,4.6,10.4,75
2025-03-28 18:45:00,6.2,30.05,21,0.2,24.8,0
2025-03-28 10:45:00,13.0,29.65,94,1.1,5.0,75
2025-03-28 10:45:00,8.1,29.26,76,0.3,19.8,75
2025-03-28 13:45:00,28.3,29.94,51,9.5,24.5,0
2025-03-28 14:45:00,21.8,29.83,12,5.3,7.9,0
2025-03-28 18:45:00,29.1,29.75,79,0.7,27.0,75
2025-03-28 05:30:00,22.1,29.81,99,0.0,3.6,100
2025-03-28 04:30:00,26.2,29.8,84,0.0,7.6,75
2025-03-28 19:45:00,24.5,29.81,96,0.0,10.1,96
2025-03-28 06:45:00,24.2,29.71,79,0.0,7.9,26
2025-03-28 04:30:00,22.0,29.84,79,0.0,10.1,15
2025-03-28 17:45:00,32.3,29.74,67,0.2,19.1,75
2025-03-28 10:45:00,11.2,30.09,54,3.0,10.1,25
2025-03-28 09:45:00,15.3,30.12,77,1.7,6.1,0
2025-03-28 12:45:00,27.1,29.97,15,8.5,10.1,0
2025-03-28 11:45:00,11.2,29.85,71,2.5,36.4,25
2025-03-28 12:30:00,8.2,30.09,81,0.5,4.7,75
2025-03-28 11:45:00,22.3,30.15,78,12.0,4.3,75
2025-03-28 05:45:00,26.2,29.97,70,0.0,25.6,0
2025-03-28 05:45:00,26.3,29.91,74,0.0,26.3,25
2025-03-28 05:30:00,24.6,29.95,81,0.0,28.1,84
2025-03-28 22:30:00,27.1,29.88,89,0.0,9.0,50
2025-03-28 10:45:00,11.1,29.71,94,0.2,9.7,75
2025-03-28 10:45:00,8.2,29.91,87,1.6,20.5,75
2025-03-28 12:45:00,28.1,30.03,9,9.7,7.2,0
2025-03-28 09:45:00,20.2,29.88,88,1.6,33.1,0
2025-03-28 10:45:00,13.2,29.68,67,1.0,33.8,50
2025-03-28 13:45:00,28.3,29.8,84,13.9,15.8,75
2025-03-28 09:45:00,26.1,29.83,79,0.9,4.3,75
2025-03-28 17:45:00,30.1,29.71,70,2.8,23.0,75
2025-03-28 10:45:00,10.3,29.85,66,2.1,12.6,75
2025-03-28 10:45:00,9.1,29.77,87,0.4,7.2,75
2025-03-28 20:30:00,29.3,29.8,79,0.0,11.9,75
2025-03-28 12:45:00,30.6,29.82,58,14.2,29.2,1
2025-03-28 11:30:00,18.3,30.33,94,1.1,11.2,0
2025-03-28 18:45:00,8.1,30.0,25,0.2,24.1,0
2025-03-28 11:30:00,33.9,29.79,8,11.0,19.4,0
2025-03-28 10:30:00,11.4,30.09,62,2.4,4.3,0
2025-03-28 15:15:00,31.0,29.71,71,3.4,17.3,50
2025-03-28 11:30:00,34.7,29.74,13,11.9,10.4,0
2025-03-28 06:45:00,24.7,29.86,83,0.0,14.4,62
2025-03-28 10:30:00,11.2,29.74,66,1.9,19.8,0
2025-03-28 10:45:00,7.3,29.88,81,2.5,4.7,75
2025-03-28 12:45:00,26.3,29.91,20,5.4,9.0,75
2025-03-28 14:45:00,7.1,30.27,76,3.1,5.8,100
2025-03-28 12:45:00,25.1,30.03,74,10.1,5.4,75
2025-03-28 16:45:00,37.1,29.65,24,2.9,19.4,25
2025-03-28 18:45:00,27.0,29.71,83,0.2,11.9,85
2025-03-28 16:45:00,37.8,29.57,23,0.8,9.4,0
2025-03-28 22:45:00,25.1,29.97,94,0.0,16.6,100
2025-03-28 05:45:00,24.1,29.88,83,0.0,13.0,25
2025-03-28 10:45:00,17.1,29.91,63,3.7,28.8,50
2025-03-28 12:45:00,22.3,29.83,27,5.4,25.9,75
2025-03-28 14:45:00,18.2,30.06,30,5.0,7.9,50
2025-03-28 21:30:00,29.0,29.85,79,0.0,16.2,50
2025-03-28 12:45:00,22.2,29.92,76,5.6,6.5,84
2025-03-28 11:45:00,11.3,30.1,54,3.2,8.6,5
2025-03-28 13:45:00,29.1,29.94,48,8.6,11.5,0
2025-03-28 09:45:00,11.1,29.85,87,0.2,16.2,25
2025-03-28 02:45:00,9.4,29.5,86,0.0,10.1,100
2025-03-28 06:30:00,18.1,29.83,100,0.0,9.0,50
2025-03-28 14:45:00,11.1,30.24,58,2.3,5.8,75
2025-03-28 20:45:00,26.1,29.88,94,0.0,19.4,75
2025-03-28 05:45:00,24.0,29.88,74,0.0,6.5,0
2025-03-28 16:45:00,27.2,29.68,79,1.1,18.7,75
2025-03-28 12:30:00,19.4,29.99,26,14.1,3.6,0
2025-03-28 11:30:00,23.9,29.98,54,12.1,15.8,15
2025-03-28 11:45:00,24.3,30.01,38,12.2,11.9,15
2025-03-29 14:00:00,12.8,29.96,20,4.1,3.6,3
2025-03-29 10:15:00,14.1,29.53,72,3.7,8.3,75
2025-03-29 10:15:00,16.0,30.0,72,3.1,28.4,75
2025-03-29 10:30:00,-5.1,30.04,70,2.7,32.0,84
2025-03-29 10:30:00,30.3,29.83,66,7.7,3.6,75
2025-03-29 05:30:00,25.0,29.97,74,0.0,35.6,75
2025-03-29 06:15:00,14.1,29.94,94,0.0,3.6,0
2025-03-29 13:15:00,22.1,29.97,25,6.2,9.4,50
2025-03-29 20:15:00,17.2,29.88,88,0.0,19.4,100
2025-03-29 10:30:00,9.0,29.74,93,0.2,15.1,75
2025-03-29 13:30:00,16.3,29.97,51,5.6,24.5,0
2025-03-29 05:15:00,23.3,30.13,73,0.0,35.6,100
2025-03-29 12:30:00,25.1,29.94,39,9.1,3.6,0
2025-03-29 15:30:00,40.0,29.62,10,3.8,16.9,0
2025-03-29 05:30:00,26.1,29.91,74,0.0,25.2,50
2025-03-29 12:15:00,11.0,30.09,50,2.9,17.3,0
2025-03-29 10:15:00,8.3,30.15,81,1.9,16.2,50
2025-03-29 03:15:00,21.8,29.86,99,0.0,4.0,100
2025-03-29 10:30:00,32.4,29.83,67,4.5,16.9,50
2025-03-29 15:30:00,13.1,29.81,51,2.5,11.2,80
2025-03-29 05:30:00,12.8,29.92,77,0.0,4.3,33
2025-03-29 10:30:00,9.4,29.62,87,1.1,3.6,75
2025-03-29 11:15:00,25.0,30.18,65,9.4,12.6,50
2025-03-29 05:15:00,22.5,29.83,98,0.0,4.3,99
2025-03-29 17:30:00,31.3,29.71,66,0.8,7.2,75
2025-03-29 11:30:00,13.3,29.65,62,3.6,9.4,75
2025-03-29 09:30:00,36.0,29.83,14,4.5,9.7,0
2025-03-29 11:30:00,20.6,30.01,90,2.8,3.6,78
2025-03-29 12:30:00,30.8,29.93,45,10.5,12.2,16
2025-03-29 08:15:00,21.3,29.94,78,1.2,17.3,25
2025-03-29 16:30:00,35.3,29.65,50,1.7,14.0,50
2025-03-29 10:30:00,31.3,30.0,31,8.1,6.8,0
2025-03-29 05:30:00,-3.9,29.98,100,0.0,19.1,100
2025-03-29 10:30:00,33.4,29.85,56,6.4,11.2,25
2025-03-29 10:15:00,34.0,29.8,16,8.1,15.8,0
2025-03-29 06:30:00,11.1,29.91,82,0.0,3.6,0
2025-03-29 17:30:00,11.3,30.18,9,0.4,20.9,0
2025-03-29 11:30:00,12.5,29.67,75,3.5,8.3,100
2025-03-29 12:30:00,28.0,29.89,77,4.0,6.8,52
2025-03-29 10:30:00,30.1,29.88,66,8.5,5.8,50
2025-03-29 03:30:00,21.1,29.95,73,0.0,7.2,25
2025-03-29 10:30:00,10.1,29.65,94,0.3,7.9,100
2025-03-29 05:30:00,22.1,30.03,88,0.0,25.6,25
2025-03-29 11:15:00,22.1,29.85,33,6.8,4.3,25
2025-03-29 10:30:00,10.2,29.8,66,0.4,6.1,100
2025-03-29 10:15:00,30.1,29.88,66,8.5,5.8,50
2025-03-29 10:30:00,10.2,29.94,76,0.8,16.2,75
2025-03-29 12:30:00,29.3,29.91,66,12.2,24.5,50
2025-03-29 05:15:00,25.4,29.96,69,0.0,22.3,83
2025-03-29 05:15:00,22.3,30.0,94,0.0,14.4,50
2025-03-29 04:30:00,10.5,29.98,91,0.0,3.6,83
2025-03-29 11:15:00,20.4,29.91,43,8.1,11.9,0
2025-03-29 03:15:00,25.3,29.84,83,0.0,3.6,0
2025-03-29 10:15:00,31.3,29.85,79,6.2,3.6,50
2025-03-29 12:30:00,23.8,29.83,27,13.9,3.6,0
2025-03-29 11:30:00,12.4,29.94,50,2.1,18.7,0
2025-03-29 11:15:00,25.3,30.06,74,9.5,10.8,25
2025-03-29 12:15:00,21.1,30.3,56,15.0,6.5,75
2025-03-29 21:15:00,25.2,29.88,94,0.0,5.0,75
2025-03-29 11:15:00,9.4,29.91,66,2.0,19.1,0
2025-03-29 10:15:00,10.3,30.18,66,2.0,15.8,0
2025-03-29 10:30:00,29.3,29.85,89,7.1,9.4,50
2025-03-29 09:30:00,24.7,29.91,36,1.8,11.9,10
2025-03-29 13:30:00,19.0,29.97,49,5.6,10.8,0
2025-03-29 10:30:00,10.4,29.88,66,1.8,12.6,0
2025-03-29 09:30:00,30.1,29.85,75,3.6,16.6,75
2025-03-29 11:30:00,18.1,29.62,60,4.5,13.7,25
2025-03-29 05:30:00,25.1,29.91,89,0.0,30.6,50
2025-03-29 03:30:00,17.2,30.12,100,0.0,3.6,100
2025-03-29 09:15:00,28.0,29.85,74,0.8,3.6,75
2025-03-29 09:30:00,25.1,29.88,61,1.8,4.7,0
2025-03-29 05:30:00,24.3,29.85,94,0.0,8.3,50
2025-03-29 05:30:00,16.9,30.0,91,0.0,7.6,15
2025-03-29 10:30:00,13.0,29.53,82,1.4,7.2,75
2025-03-29 03:15:00,19.0,30.06,78,0.0,4.7,50
2025-03-29 10:15:00,10.2,29.71,94,0.3,18.7,100
2025-03-29 09:15:00,1.2,29.32,86,0.3,26.6,25
2025-03-29 14:45:00,28.4,29.83,19,4.9,19.8,50
2025-03-29 16:30:00,31.1,29.68,66,1.8,27.0,25
2025-03-29 13:00:00,22.1,30.07,17,6.3,9.4,25
2025-03-29 12:15:00,30.1,29.9,18,7.1,18.0,75
2025-03-29 09:15:00,8.3,30.06,76,1.1,13.7,75
2025-03-29 12:30:00,20.3,29.88,56,6.3,12.6,75
2025-03-29 10:30:00,13.0,29.53,82,1.2,7.2,75
2025-03-29 04:15:00,24.4,29.91,78,0.0,5.8,25
2025-03-29 18:30:00,6.4,30.06,87,0.0,17.6,75
2025-03-29 12:30:00,18.3,29.91,68,7.3,16.6,75
2025-03-29 14:30:00,8.2,30.42,42,2.5,10.8,0
2025-03-29 12:15:00,24.2,30.18,57,12.6,6.5,75
2025-03-29 21:30:00,27.2,29.87,81,0.0,23.0,76
2025-03-29 12:30:00,29.7,29.9,12,8.1,11.5,0
2025-03-29 15:15:00,5.5,30.36,78,1.6,6.1,81
2025-03-29 16:30:00,28.8,29.71,75,1.0,10.1,88
2025-03-29 11:30:00,13.3,30.0,54,2.4,15.8,0
2025-03-29 11:30:00,19.0,29.94,73,5.3,14.8,100
2025-03-29 11:30:00,22.5,30.02,54,8.9,16.9,75
2025-03-29 09:30:00,28.3,29.88,79,2.7,9.4,75
2025-03-29 16:15:00,39.3,29.65,23,2.1,11.5,0
2025-03-29 10:30:00,8.1,29.91,93,0.8,10.4,100
2025-03-29 11:30:00,12.1,30.06,47,2.8,15.8,0
2025-03-29 10:30:00,9.1,30.03,50,2.3,25.6,0
2025-03-29 12:30:00,26.2,30.12,54,12.3,14.0,75
2025-03-29 11:15:00,24.1,30.15,69,5.0,5.8,75
2025-03-29 17:30:00,29.1,29.68,75,1.1,5.8,25
2025-03-29 14:30:00,28.8,29.73,73,9.3,16.2,73
2025-03-29 09:15:00,34.1,29.88,18,3.4,3.6,0
2025-03-29 10:15:00,16.1,29.74,72,4.0,43.9,25
2025-03-29 21:30:00,28.0,29.84,84,0.0,27.4,100
2025-03-29 09:30:00,18.6,29.93,74,0.5,20.5,80
2025-03-29 13:30:00,30.4,29.91,70,11.1,19.4,75
2025-03-29 03:30:00,15.2,30.23,25,0.0,5.8,0
2025-03-29 20:30:00,28.3,29.89,79,0.0,29.5,100
2025-03-29 13:00:00,18.6,29.93,36,6.8,18.0,13
2025-03-29 10:30:00,16.1,29.59,51,1.4,9.7,100
2025-03-29 17:30:00,0.1,30.09,37,0.8,3.6,50
2025-03-29 10:15:00,14.2,29.56,67,3.8,3.6,75
2025-03-29 09:30:00,18.2,30.06,68,2.7,8.6,25
2025-03-29 11:15:00,29.3,29.97,62,9.3,8.3,50
2025-03-29 16:00:00,35.0,29.68,39,1.3,22.7,25
2025-03-29 11:15:00,22.1,30.3,69,1.7,19.1,75
2025-03-29 12:30:00,17.4,29.68,68,2.6,24.1,75
2025-03-29 15:00:00,30.0,29.85,33,2.2,16.2,25
2025-03-29 10:30:00,9.4,30.12,76,1.8,14.8,50
2025-03-29 22:30:00,16.3,30.18,68,0.0,13.7,0
2025-03-29 03:30:00,24.3,29.84,83,0.0,15.5,25
2025-03-29 10:30:00,35.3,29.8,9,5.2,11.9,0
2025-03-29 10:30:00,32.2,29.88,63,6.3,10.1,25
2025-03-29 18:30:00,2.6,30.21,22,0.1,28.4,30
2025-03-29 10:30:00,14.1,29.62,88,2.5,8.6,75
2025-03-29 10:15:00,6.3,29.68,75,1.4,17.3,75
2025-03-29 13:30:00,28.0,29.91,58,9.2,16.9,0
2025-03-29 14:30:00,26.3,29.82,12,5.5,15.1,12
2025-03-29 18:30:00,29.0,29.78,79,0.7,29.9,75
2025-03-29 05:30:00,21.8,29.79,99,0.0,3.6,100
2025-03-29 04:30:00,25.4,29.8,83,0.0,7.9,100
2025-03-29 19:30:00,27.1,29.77,84,0.0,6.1,75
2025-03-29 06:30:00,22.1,29.8,98,0.0,3.6,70
2025-03-29 04:30:00,20.6,29.86,80,0.0,10.1,54
2025-03-29 17:15:00,28.0,29.8,74,0.5,22.7,75
2025-03-29 10:30:00,15.0,29.88,44,2.8,19.4,0
2025-03-29 09:15:00,15.3,30.18,82,1.9,4.3,25
2025-03-29 12:30:00,27.3,29.94,25,9.0,13.3,0
2025-03-29 11:30:00,10.2,29.71,82,0.9,25.9,100
2025-03-29 12:30:00,12.3,30.21,54,2.1,5.4,75
2025-03-29 11:30:00,23.2,30.18,65,3.2,3.6,75
2025-03-29 05:30:00,25.4,29.97,79,0.0,34.9,0
2025-03-29 05:15:00,26.2,29.94,79,0.0,25.9,25
2025-03-29 05:30:00,25.2,29.94,75,0.0,26.3,75
2025-03-29 22:30:00,26.0,29.83,89,0.0,14.4,50
2025-03-29 10:30:00,7.2,29.5,93,0.4,4.7,50
2025-03-29 10:30:00,9.2,30.18,76,1.9,17.3,25
2025-03-29 12:30:00,30.3,29.97,7,10.5,15.8,0
2025-03-29 09:30:00,20.3,29.88,83,1.5,32.8,0
2025-03-29 10:30:00,13.4,29.65,67,0.4,16.2,75
2025-03-29 13:30:00,31.2,29.77,63,13.9,20.2,25
2025-03-29 09:15:00,27.2,29.71,74,1.0,6.5,75
2025-03-29 17:30:00,26.2,29.74,89,1.9,10.1,75
2025-03-29 10:30:00,11.2,29.74,100,0.3,8.3,100
2025-03-29 10:30:00,10.2,29.68,87,0.3,5.0,75
2025-03-29 20:30:00,28.2,29.83,84,0.0,4.3,75
2025-03-29 12:15:00,31.0,29.83,75,13.6,18.7,50
2025-03-29 11:30:00,22.3,30.3,69,9.7,9.4,0
2025-03-29 18:30:00,4.0,30.21,22,0.2,27.0,0
2025-03-29 11:15:00,34.3,29.77,8,11.3,20.2,0
2025-03-29 10:30:00,12.0,30.15,54,2.5,4.3,0
2025-03-29 15:00:00,32.0,29.71,67,4.2,18.7,25
2025-03-29 11:30:00,36.2,29.71,10,12.1,11.5,0
2025-03-29 06:30:00,23.5,29.86,94,0.0,8.6,86
2025-03-29 10:15:00,11.1,29.83,62,1.7,15.1,0
2025-03-29 10:30:00,7.3,29.94,87,0.3,3.6,75
2025-03-29 12:30:00,21.3,29.85,53,7.1,16.2,75
2025-03-29 14:30:00,15.2,30.24,31,4.5,3.6,75
2025-03-29 12:30:00,19.8,29.97,90,7.3,3.6,100
2025-03-29 16:15:00,36.1,29.68,39,2.9,19.1,25
2025-03-29 18:30:00,27.5,29.74,81,0.3,7.9,82
2025-03-29 16:30:00,21.7,29.85,80,0.4,11.5,78
2025-03-29 22:30:00,24.2,29.91,100,0.0,13.7,75
2025-03-29 05:30:00,24.0,29.88,89,0.0,12.6,25
2025-03-29 10:30:00,17.3,29.77,63,3.7,42.1,50
2025-03-29 12:30:00,20.2,29.68,32,5.3,24.1,50
2025-03-29 14:30:00,22.3,30.03,27,5.6,13.0,50
2025-03-29 21:30:00,30.3,29.83,79,0.0,15.1,50
2025-03-29 12:30:00,25.2,30.06,69,2.7,6.1,25
2025-03-29 11:30:00,11.5,30.02,48,3.5,19.8,0
2025-03-29 13:30:00,32.4,29.91,28,9.0,14.0,0
2025-03-29 09:15:00,10.0,30.21,62,1.7,10.1,75
2025-03-29 02:30:00,7.3,29.94,99,0.0,8.6,0
2025-03-29 06:30:00,17.1,29.94,100,0.0,6.8,0
2025-03-29 14:30:00,15.3,30.24,41,3.5,8.6,0
2025-03-29 20:30:00,26.0,29.88,94,0.0,14.4,75
2025-03-29 05:30:00,24.3,29.91,65,0.0,5.8,0
2025-03-29 16:15:00,17.4,29.97,72,0.2,15.8,100
2025-03-29 12:15:00,20.8,29.93,18,14.7,4.0,0
2025-03-29 11:30:00,24.6,29.98,53,12.0,16.6,17
2025-03-29 11:30:00,25.3,29.99,40,11.9,8.6,24
2025-03-30 13:45:00,14.3,30.01,21,6.9,6.1,0
2025-03-30 11:30:00,16.4,29.71,63,3.5,6.1,50
2025-03-30 10:30:00,15.0,30.09,55,1.9,18.0,50
2025-03-30 11:30:00,1.1,30.14,41,3.3,14.0,0
2025-03-30 10:30:00,29.3,29.83,70,7.5,13.7,75
2025-03-30 05:15:00,26.1,29.94,65,0.0,39.2,50
2025-03-30 06:15:00,20.2,29.8,73,0.0,11.9,0
2025-03-30 13:15:00,23.3,29.94,25,6.7,8.3,25
2025-03-30 20:30:00,17.2,29.97,77,0.0,20.5,75
2025-03-30 11:30:00,9.3,29.94,76,0.4,20.5,100
2025-03-30 13:30:00,20.1,29.88,40,5.6,25.9,0
2025-03-30 05:15:00,24.3,30.05,83,0.0,29.9,75
2025-03-30 12:30:00,28.3,29.94,27,8.6,3.6,0
2025-03-30 15:30:00,40.0,29.69,14,3.9,15.1,4
2025-03-30 05:30:00,25.4,29.85,79,0.0,31.7,50
2025-03-30 12:30:00,9.3,29.94,62,2.8,19.4,75
2025-03-30 11:30:00,11.0,30.03,82,1.6,25.2,75
2025-03-30 03:30:00,22.0,29.83,99,0.0,3.6,100
2025-03-30 10:30:00,31.1,29.83,75,4.9,17.3,50
2025-03-30 15:30:00,16.5,29.82,31,3.2,11.2,76
2025-03-30 05:15:00,12.0,29.9,90,0.0,4.0,34
2025-03-30 11:30:00,10.1,29.83,82,1.1,7.6,75
2025-03-30 11:30:00,27.4,30.12,58,8.7,3.6,25
2025-03-30 05:30:00,22.9,29.79,96,0.0,5.0,100
2025-03-30 17:15:00,30.4,29.74,75,1.0,7.6,75
2025-03-30 12:30:00,10.1,29.77,82,1.0,8.3,100
2025-03-30 09:15:00,34.2,29.85,8,4.7,15.5,0
2025-03-30 11:30:00,21.3,29.91,78,12.5,4.0,86
2025-03-30 12:30:00,31.3,29.93,33,10.4,15.8,0
2025-03-30 08:30:00,21.1,29.94,83,1.0,23.4,75
2025-03-30 16:30:00,36.1,29.71,45,2.2,7.9,50
2025-03-30 10:30:00,28.3,30.0,62,8.6,3.6,0
2025-03-30 05:30:00,-1.7,30.09,69,0.0,15.8,100
2025-03-30 10:30:00,34.3,29.83,56,8.5,10.4,50
2025-03-30 10:30:00,37.1,29.74,12,7.5,13.7,0
2025-03-30 06:30:00,12.4,30.0,82,0.0,3.6,75
2025-03-30 17:30:00,15.2,30.15,12,0.4,17.3,0
2025-03-30 12:30:00,10.3,29.82,88,1.2,7.6,100
2025-03-30 12:30:00,26.7,29.91,79,11.4,6.5,100
2025-03-30 10:30:00,27.1,29.85,74,7.9,7.6,25
2025-03-30 03:30:00,21.2,29.96,69,0.0,6.8,0
2025-03-30 11:30:00,8.9,29.94,92,0.3,3.6,100
2025-03-30 05:30:00,22.1,29.97,100,0.0,16.6,25
2025-03-30 12:15:00,18.0,29.8,56,6.1,11.5,50
2025-03-30 11:15:00,11.4,29.91,47,2.5,23.0,75
2025-03-30 10:30:00,27.3,29.85,79,7.6,7.6,75
2025-03-30 11:30:00,6.1,29.59,93,0.4,23.8,75
2025-03-30 12:30:00,31.0,29.88,52,12.4,21.6,50
2025-03-30 05:30:00,25.7,29.93,72,0.0,28.1,70
2025-03-30 05:15:00,22.2,29.97,100,0.0,11.9,25
2025-03-30 04:30:00,10.4,29.99,95,0.0,3.6,58
2025-03-30 11:15:00,23.4,29.85,23,7.7,10.8,0
2025-03-30 03:30:00,26.1,29.81,89,0.0,3.6,50
2025-03-30 10:15:00,27.0,29.85,100,6.3,8.6,75
2025-03-30 12:15:00,24.6,29.84,19,14.3,5.8,0
2025-03-30 12:30:00,7.1,29.77,87,0.4,11.9,75
2025-03-30 11:30:00,27.4,30.06,66,9.7,3.6,25
2025-03-30 12:15:00,22.2,30.27,57,12.5,12.2,75
2025-03-30 21:30:00,24.3,29.85,100,0.0,10.8,75
2025-03-30 12:30:00,9.3,29.77,76,0.6,9.0,50
2025-03-30 11:30:00,11.1,30.18,76,0.7,14.0,75
2025-03-30 10:30:00,29.2,29.85,79,3.6,6.8,25
2025-03-30 09:30:00,24.4,29.85,57,0.8,20.9,0
2025-03-30 13:30:00,23.4,29.91,41,5.7,10.1,0
2025-03-30 11:30:00,7.3,29.83,76,0.4,19.8,75
2025-03-30 09:30:00,30.2,29.83,75,4.3,18.7,75
2025-03-30 12:15:00,18.1,29.68,56,4.5,13.0,50
2025-03-30 05:30:00,26.1,29.85,79,0.0,31.3,75
2025-03-30 03:30:00,18.2,30.09,94,0.0,3.6,25
2025-03-30 09:30:00,28.3,29.83,70,1.6,3.6,0
2025-03-30 09:30:00,25.0,29.85,65,1.8,11.2,0
2025-03-30 05:30:00,22.3,29.83,100,0.0,9.0,50
2025-03-30 05:30:00,18.2,29.97,88,0.0,4.7,5
2025-03-30 11:30:00,17.1,29.74,59,3.4,11.5,0
2025-03-30 03:15:00,21.1,30.03,73,0.0,3.6,50
2025-03-30 11:15:00,15.2,29.83,67,0.7,8.3,75
2025-03-30 09:15:00,0.1,29.74,74,0.2,18.4,25
2025-03-30 15:00:00,30.2,29.85,17,3.6,13.7,50
2025-03-30 16:30:00,33.2,29.68,59,1.7,18.4,25
2025-03-30 12:45:00,24.1,30.09,13,7.1,8.3,25
2025-03-30 12:30:00,26.3,29.77,18,5.2,41.0,100
2025-03-30 10:30:00,10.1,30.18,71,1.6,17.6,25
2025-03-30 12:15:00,21.3,29.85,46,8.1,23.4,50
2025-03-30 11:30:00,17.1,29.74,59,3.4,12.6,0
2025-03-30 04:15:00,26.3,29.91,65,0.0,6.5,25
2025-03-30 18:30:00,12.2,30.03,47,0.0,11.5,50
2025-03-30 12:30:00,15.3,29.88,48,8.3,21.2,50
2025-03-30 14:15:00,9.1,30.45,37,2.6,9.4,0
2025-03-30 12:15:00,24.4,30.21,54,13.8,13.0,75
2025-03-30 21:30:00,26.8,29.86,82,0.0,20.2,78
2025-03-30 12:15:00,29.2,29.86,42,8.3,25.2,0
2025-03-30 15:30:00,11.2,30.3,46,3.2,8.3,76
2025-03-30 16:30:00,26.4,29.76,89,0.6,5.4,76
2025-03-30 12:30:00,11.3,29.77,58,1.5,17.6,0
2025-03-30 12:30:00,20.0,29.88,60,7.2,21.2,25
2025-03-30 11:15:00,23.3,30.27,61,9.2,8.3,25
2025-03-30 09:30:00,28.1,29.85,79,2.0,9.0,25
2025-03-30 16:30:00,36.1,29.74,39,0.5,18.0,25
2025-03-30 11:15:00,11.1,30.12,62,2.2,3.6,25
2025-03-30 12:30:00,12.1,29.85,58,2.6,18.4,0
2025-03-30 11:30:00,6.4,30.06,87,0.7,22.3,75
2025-03-30 12:30:00,25.1,30.15,57,13.0,13.3,75
2025-03-30 11:30:00,23.2,30.12,78,13.2,12.2,75
2025-03-30 17:30:00,28.2,29.71,79,3.2,5.4,25
2025-03-30 14:30:00,28.7,29.76,71,9.3,11.9,7
2025-03-30 09:15:00,32.2,29.91,10,3.3,20.5,0
2025-03-30 11:15:00,15.4,29.68,72,1.6,18.7,37
2025-03-30 21:15:00,28.2,29.87,79,0.0,29.5,100
2025-03-30 09:30:00,19.3,29.98,66,0.6,20.2,49
2025-03-30 13:45:00,29.2,29.94,70,10.1,24.5,75
2025-03-30 03:30:00,15.2,30.22,29,0.0,5.8,25
2025-03-30 20:15:00,28.2,29.86,84,0.0,40.3,100
2025-03-30 13:00:00,20.1,29.89,25,6.9,16.9,4
2025-03-30 11:30:00,16.2,29.91,51,2.7,9.0,0
2025-03-30 17:30:00,5.0,30.0,26,0.8,3.6,50
2025-03-30 11:45:00,15.1,29.71,72,3.3,11.5,25
2025-03-30 09:45:00,19.3,29.94,68,2.6,7.9,0
2025-03-30 11:30:00,30.2,29.94,66,9.1,5.4,25
2025-03-30 16:00:00,36.1,29.74,50,1.3,24.1,25
2025-03-30 11:45:00,23.3,30.27,61,7.8,21.2,0
2025-03-30 12:15:00,19.0,29.71,52,4.5,7.9,75
2025-03-30 15:15:00,28.0,29.97,28,2.4,14.0,50
2025-03-30 11:30:00,12.3,29.94,67,2.2,31.7,25
2025-03-30 22:30:00,16.0,30.24,88,0.0,27.4,100
2025-03-30 03:30:00,27.0,29.83,74,0.0,13.0,50
2025-03-30 10:30:00,31.2,29.77,9,5.6,21.2,0
2025-03-30 10:30:00,30.2,29.88,70,6.2,10.8,50
2025-03-30 18:30:00,3.1,30.33,25,0.2,18.0,0
2025-03-30 11:30:00,16.3,29.77,82,2.9,5.0,50
2025-03-30 11:30:00,6.1,29.74,81,0.3,5.4,75
2025-03-30 13:30:00,29.3,29.94,45,9.5,19.8,0
2025-03-30 14:30:00,27.7,29.84,13,5.6,12.6,0
2025-03-30 18:30:00,28.4,29.78,79,0.7,25.2,75
2025-03-30 05:30:00,21.9,29.77,99,0.0,4.0,100
2025-03-30 04:30:00,26.4,29.77,84,0.0,8.3,75
2025-03-30 19:30:00,29.1,29.74,75,0.0,3.6,75
2025-03-30 06:30:00,22.6,29.72,90,0.0,8.6,14
2025-03-30 04:30:00,21.6,29.88,82,0.0,12.6,58
2025-03-30 17:30:00,32.2,29.83,63,0.6,20.5,75
2025-03-30 11:30:00,14.3,29.83,51,2.2,12.2,0
2025-03-30 10:30:00,15.3,30.09,63,2.1,17.6,0
2025-03-30 12:30:00,28.4,29.91,33,9.3,13.0,0
2025-03-30 12:30:00,14.0,29.83,72,0.2,15.5,75
2025-03-30 12:15:00,11.2,30.09,54,2.2,8.6,75
2025-03-30 11:30:00,25.1,30.12,61,13.1,4.7,50
2025-03-30 05:30:00,25.3,29.94,74,0.0,36.0,0
2025-03-30 05:45:00,25.3,29.91,79,0.0,32.0,75
2025-03-30 05:30:00,25.6,29.91,70,0.0,31.0,38
2025-03-30 22:30:00,25.4,29.85,94,0.0,6.5,50
2025-03-30 11:45:00,14.1,29.88,67,3.3,18.0,0
2025-03-30 11:30:00,12.1,30.0,77,2.3,31.3,50
